date_time,category,account,amount,currency,tags,type,month
2025-10-02,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-02,Cafe,acct_3,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-02,Public transport,acct_2,2.0,BYN,tag_1,Expense,2025-10-01
2025-10-02,Taxi,acct_3,6.0,BYN,tag_1,Expense,2025-10-01
2025-10-03,Cafe,acct_3,53.0,BYN,tag_1,Expense,2025-10-01
2025-10-04,Job,acct_1,23.0,BYN,tag_2,Income,2025-10-01
2025-10-04,Groceries,acct_3,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-04,Gift,acct_2,2.0,BYN,tag_4,Income,2025-10-01
2025-10-04,Job,acct_1,31.0,BYN,tag_3,Income,2025-10-01
2025-10-04,Loan given,acct_1,65.0,BYN,tag_1,Expense,2025-10-01
2025-10-04,Loan given,acct_1,49.0,BYN,tag_1,Expense,2025-10-01
2025-10-04,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-04,Job,acct_1,14.0,BYN,tag_1,Income,2025-10-01
2025-10-05,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-05,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-05,Debt return / Borrowed money,acct_1,25.0,BYN,tag_4,Income,2025-10-01
2025-10-06,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-06,Cafe,acct_3,4.0,BYN,tag_1,Expense,2025-10-01
2025-10-06,Gifts,acct_3,16.0,BYN,tag_1,Expense,2025-10-01
2025-10-06,Public transport,acct_2,2.0,BYN,tag_1,Expense,2025-10-01
2025-10-07,Groceries,acct_3,2.0,BYN,tag_1,Expense,2025-10-01
2025-10-07,Cafe,acct_3,3.0,BYN,tag_1,Expense,2025-10-01
2025-10-07,Job,acct_1,44.0,BYN,tag_1,Income,2025-10-01
2025-10-07,Taxi,acct_1,15.0,BYN,tag_1,Expense,2025-10-01
2025-10-08,Public transport,acct_3,1.0,BYN,tag_2,Expense,2025-10-01
2025-10-08,Groceries,acct_1,12.0,BYN,tag_1,Expense,2025-10-01
2025-10-09,Taxi,acct_1,15.0,BYN,tag_1,Expense,2025-10-01
2025-10-09,Cafe,acct_1,5.0,BYN,tag_1,Expense,2025-10-01
2025-10-09,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-10-01
2025-10-10,Job,acct_1,63.0,BYN,tag_6,Income,2025-10-01
2025-10-10,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-10,Groceries,acct_1,13.0,BYN,tag_1,Expense,2025-10-01
2025-10-10,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-10,Job,acct_1,26.0,BYN,tag_5,Income,2025-10-01
2025-10-10,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-10,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-11,Gift,acct_1,5.0,BYN,tag_4,Income,2025-10-01
2025-10-11,Job,acct_1,25.0,BYN,tag_1,Income,2025-10-01
2025-10-11,Job,acct_1,28.0,BYN,tag_2,Income,2025-10-01
2025-10-12,Job,acct_1,19.0,BYN,tag_3,Income,2025-10-01
2025-10-12,Public transport,acct_1,5.0,BYN,tag_1,Expense,2025-10-01
2025-10-13,Leisure,acct_3,32.0,BYN,tag_1,Expense,2025-10-01
2025-10-13,Groceries,acct_3,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-13,Cafe,acct_3,12.0,BYN,tag_1,Expense,2025-10-01
2025-10-13,Groceries,acct_3,20.0,BYN,tag_1,Expense,2025-10-01
2025-10-14,Job,acct_1,28.0,BYN,tag_1,Income,2025-10-01
2025-10-14,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-14,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-14,Groceries,acct_3,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-14,Gifts,acct_1,30.0,BYN,tag_1,Expense,2025-10-01
2025-10-14,Groceries,acct_3,3.0,BYN,tag_1,Expense,2025-10-01
2025-10-14,Taxi,acct_1,8.0,BYN,tag_1,Expense,2025-10-01
2025-10-14,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-14,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-15,Loan given,acct_1,900.0,BYN,tag_1,Expense,2025-10-01
2025-10-15,Other,acct_1,10.0,BYN,tag_1,Expense,2025-10-01
2025-10-15,Groceries,acct_3,0.0,BYN,tag_1,Expense,2025-10-01
2025-10-15,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-15,Job,acct_1,116.0,BYN,tag_5,Income,2025-10-01
2025-10-15,Second work,acct_1,138.0,BYN,2th_work,Income,2025-10-01
2025-10-15,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-15,Cafe,acct_1,5.0,BYN,tag_1,Expense,2025-10-01
2025-10-15,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-15,Cafe,acct_3,3.0,BYN,tag_1,Expense,2025-10-01
2025-10-16,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-16,Cafe,acct_1,5.0,BYN,tag_1,Expense,2025-10-01
2025-10-16,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-16,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-16,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-17,Health,acct_1,71.0,BYN,tag_1,Expense,2025-10-01
2025-10-17,Gift,acct_1,217.0,BYN,tag_4,Income,2025-10-01
2025-10-18,Job,acct_1,21.0,BYN,tag_3,Income,2025-10-01
2025-10-18,Job,acct_1,34.0,BYN,tag_1,Income,2025-10-01
2025-10-18,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-18,Job,acct_1,17.0,BYN,tag_2,Income,2025-10-01
2025-10-18,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-18,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-18,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-18,Leisure,acct_3,30.0,BYN,tag_1,Expense,2025-10-01
2025-10-18,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-18,Groceries,acct_1,5.0,BYN,tag_1,Expense,2025-10-01
2025-10-19,Gifts,acct_3,18.0,BYN,tag_1,Expense,2025-10-01
2025-10-19,Groceries,acct_1,14.0,BYN,tag_1,Expense,2025-10-01
2025-10-19,Gifts,acct_1,52.0,BYN,tag_1,Expense,2025-10-01
2025-10-20,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-20,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-20,Public transport,acct_2,2.0,BYN,tag_1,Expense,2025-10-01
2025-10-20,Cafe,acct_1,5.0,BYN,tag_1,Expense,2025-10-01
2025-10-20,Job,acct_1,41.0,BYN,tag_5,Income,2025-10-01
2025-10-20,Debt return / Borrowed money,acct_1,404.0,BYN,tag_4,Income,2025-10-01
2025-10-20,Gift,acct_3,6.0,BYN,tag_4,Income,2025-10-01
2025-10-21,Cafe,acct_1,9.0,BYN,tag_1,Expense,2025-10-01
2025-10-21,Public transport,acct_2,2.0,BYN,tag_1,Expense,2025-10-01
2025-10-21,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-21,Public transport,acct_2,2.0,BYN,tag_1,Expense,2025-10-01
2025-10-21,Cafe,acct_1,5.0,BYN,tag_1,Expense,2025-10-01
2025-10-21,Job,acct_1,15.0,BYN,tag_1,Income,2025-10-01
2025-10-23,Cafe,acct_1,16.0,BYN,tag_1,Expense,2025-10-01
2025-10-24,Taxi,acct_1,10.0,BYN,tag_1,Expense,2025-10-01
2025-10-24,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-25,Groceries,acct_1,5.0,BYN,tag_1,Expense,2025-10-01
2025-10-25,Job,acct_1,31.0,BYN,tag_3,Income,2025-10-01
2025-10-25,Second work,acct_1,408.0,BYN,2th_work,Income,2025-10-01
2025-10-25,Public transport,acct_1,5.0,BYN,tag_1,Expense,2025-10-01
2025-10-25,Cafe,acct_1,10.0,BYN,tag_1,Expense,2025-10-01
2025-10-26,Health,acct_1,120.0,BYN,tag_1,Expense,2025-10-01
2025-10-26,Groceries,acct_1,6.0,BYN,tag_1,Expense,2025-10-01
2025-10-26,Public transport,acct_1,5.0,BYN,tag_1,Expense,2025-10-01
2025-10-26,Gifts,acct_1,50.0,BYN,tag_1,Expense,2025-10-01
2025-10-26,Job,acct_1,33.0,BYN,tag_1,Income,2025-10-01
2025-10-26,Job,acct_1,28.0,BYN,tag_2,Income,2025-10-01
2025-10-26,Public transport,acct_1,5.0,BYN,tag_1,Expense,2025-10-01
2025-10-28,Groceries,acct_3,2.0,BYN,tag_1,Expense,2025-10-01
2025-10-28,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-28,Bought for myself,acct_1,72.0,BYN,tag_1,Expense,2025-10-01
2025-10-28,Cafe,acct_1,5.0,BYN,tag_1,Expense,2025-10-01
2025-10-28,Groceries,acct_3,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-28,Public transport,acct_2,2.0,BYN,tag_1,Expense,2025-10-01
2025-10-28,Job,acct_1,53.0,BYN,tag_1,Income,2025-10-01
2025-10-28,Job,acct_1,23.0,BYN,tag_2,Income,2025-10-01
2025-10-28,Gift,acct_1,129.0,BYN,tag_4,Income,2025-10-01
2025-10-28,Public transport,acct_3,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-29,Cafe,acct_1,6.0,BYN,tag_1,Expense,2025-10-01
2025-10-29,Public transport,acct_2,2.0,BYN,tag_1,Expense,2025-10-01
2025-10-29,Cafe,acct_3,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-29,Leisure,acct_1,17.0,BYN,tag_1,Expense,2025-10-01
2025-10-29,Leisure,acct_1,24.0,BYN,tag_1,Expense,2025-10-01
2025-10-29,Groceries,acct_3,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-29,Groceries,acct_1,19.0,BYN,tag_1,Expense,2025-10-01
2025-10-29,Public transport,acct_2,2.0,BYN,tag_1,Expense,2025-10-01
2025-10-29,Public transport,acct_2,2.0,BYN,tag_1,Expense,2025-10-01
2025-10-30,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-30,Health,acct_3,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-30,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-31,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-31,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-31,Gifts,acct_3,35.0,BYN,tag_1,Expense,2025-10-01
2025-11-01,Groceries,acct_3,2.0,BYN,tag_1,Expense,2025-11-01
2025-11-01,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-11-01
2025-11-01,Job,acct_1,33.0,BYN,tag_3,Income,2025-11-01
2025-11-03,Leisure,acct_3,40.0,BYN,tag_1,Expense,2025-11-01
2025-11-03,Cafe,acct_3,1.0,BYN,tag_1,Expense,2025-11-01
2025-11-03,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-11-01
2025-11-03,Cafe,acct_1,10.0,BYN,tag_1,Expense,2025-11-01
2025-11-03,Cafe,acct_3,4.0,BYN,tag_1,Expense,2025-11-01
2025-11-03,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-11-01
2025-11-04,Cafe,acct_3,3.0,BYN,tag_1,Expense,2025-11-01
2025-11-04,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-11-01
2025-11-04,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-11-01
2025-11-04,Groceries,acct_3,2.0,BYN,tag_1,Expense,2025-11-01
2025-11-04,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-11-01
2025-11-04,Gift,acct_2,3.0,BYN,tag_4,Income,2025-11-01
2025-11-05,Cafe,acct_3,3.0,BYN,tag_1,Expense,2025-11-01
2025-11-05,Cafe,acct_1,10.0,BYN,tag_1,Expense,2025-11-01
2025-11-05,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-11-01
2025-11-05,Clothes,acct_1,233.0,BYN,tag_1,Expense,2025-11-01
2025-11-06,Cafe,acct_1,27.0,BYN,tag_1,Expense,2025-11-01
2025-11-07,Cafe,acct_1,8.0,BYN,tag_1,Expense,2025-11-01
2025-11-07,Gift,acct_1,9.0,BYN,tag_4,Income,2025-11-01
2025-11-07,Gift,acct_1,57.0,BYN,tag_4,Income,2025-11-01
2025-11-07,Leisure,acct_1,32.0,BYN,tag_1,Expense,2025-11-01
2025-11-08,Job,acct_1,12.0,BYN,tag_2,Income,2025-11-01
2025-11-08,Job,acct_1,30.0,BYN,tag_1,Income,2025-11-01
2025-11-08,Job,acct_1,50.0,BYN,tag_3,Income,2025-11-01
2025-11-09,Second work,acct_1,112.0,BYN,2th_work,Income,2025-11-01
2025-11-10,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-11-01
2025-11-10,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-11-01
2025-11-10,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-11-01
2025-11-10,Cafe,acct_1,4.0,BYN,tag_1,Expense,2025-11-01
2025-11-11,Job,acct_1,26.0,BYN,tag_5,Income,2025-11-01
2025-11-11,Cafe,acct_1,6.0,BYN,tag_1,Expense,2025-11-01
2025-11-11,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-11-01
2025-11-11,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-11-01
2025-11-11,Job,acct_1,21.0,BYN,tag_1,Income,2025-11-01
2025-11-12,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-11-01
2025-11-12,Cafe,acct_1,9.0,BYN,tag_1,Expense,2025-11-01
2025-11-13,Job,acct_1,152.0,BYN,tag_5,Income,2025-11-01
2025-11-13,Loan given,acct_1,22.0,BYN,tag_1,Expense,2025-11-01
2025-11-13,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-11-01
2025-11-13,Health,acct_1,53.0,BYN,tag_1,Expense,2025-11-01
2025-11-13,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-11-01
2025-11-13,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-11-01
2025-11-13,Public transport,acct_2,2.0,BYN,tag_1,Expense,2025-11-01
2025-11-13,Cafe,acct_1,6.0,BYN,tag_1,Expense,2025-11-01
2025-11-13,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-11-01
2025-11-15,Cafe,acct_3,3.0,BYN,tag_1,Expense,2025-11-01
2025-11-15,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-11-01
2025-11-15,Groceries,acct_3,5.0,BYN,tag_1,Expense,2025-11-01
2025-11-15,Groceries,acct_3,3.0,BYN,tag_1,Expense,2025-11-01
2025-11-15,Job,acct_1,13.0,BYN,tag_2,Income,2025-11-01
2025-11-15,Debt return / Borrowed money,acct_2,64.0,BYN,tag_4,Income,2025-11-01
2025-11-15,Job,acct_1,11.0,BYN,tag_3,Income,2025-11-01
2025-11-15,Job,acct_1,28.0,BYN,tag_1,Income,2025-11-01
2025-11-15,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-11-01
2025-11-16,Public transport,acct_2,2.0,BYN,tag_1,Expense,2025-11-01
2025-11-17,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-11-01
2025-11-17,Cafe,acct_3,3.0,BYN,tag_1,Expense,2025-11-01
2025-11-17,Cafe,acct_3,3.0,BYN,tag_1,Expense,2025-11-01
2025-11-17,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-11-01
2025-11-18,Job,acct_1,9.0,BYN,tag_1,Income,2025-11-01
2025-11-18,Gifts,acct_1,64.0,BYN,tag_1,Expense,2025-11-01
2025-11-18,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-11-01
2025-11-18,Cafe,acct_3,2.0,BYN,tag_1,Expense,2025-11-01
2025-11-18,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-11-01
2025-11-18,Taxi,acct_1,11.0,BYN,tag_1,Expense,2025-11-01
2025-11-18,Cafe,acct_3,3.0,BYN,tag_1,Expense,2025-11-01
2025-11-18,Cafe,acct_1,4.0,BYN,tag_1,Expense,2025-11-01
2025-11-19,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-11-01
2025-11-20,Cafe,acct_3,9.0,BYN,tag_1,Expense,2025-11-01
2025-11-20,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-11-01
2025-11-20,Cafe,acct_1,11.0,BYN,tag_1,Expense,2025-11-01
